saved_at,id,created_at,text,name,screen_name,profile_image_url,retweet_count,favorite_count
2018-11-23_16:22:45,1065451926769278976,2018-11-22_03:48:29,意識高い系のお店に来て、意識高い系のお土産を買いました試食でお腹いっぱい！笑印伝のカードケースも買ったすみちゃんにはちいちゃながま口ワタシは人生2つ目の印伝です♩ 場所: 富士大石 ハナテラス ,ま い こ,maicom5,http://pbs.twimg.com/profile_images/979856597542256640/vn842gAu_normal.jpg,0,0
2018-11-23_16:22:45,1065024424326254592,2018-11-20_23:29:44,ハナテラスをはるんぽ🐾pic＊でおは🐾はるー私のカメラロールは晴🐶pic＊でいっぱいです😂親バカですいません(笑)晴の笑顔見て今日もお仕事頑張ります！ 場所: 富士大石 ハナテラス ,yuki*,Le_Trefle,http://pbs.twimg.com/profile_images/900195486522642432/rtIfaaD8_normal.jpg,0,1
2018-11-23_16:22:45,1064542307930656768,2018-11-19_15:33:59,お外でちょっと撮影してきた。河口湖ハナテラスにて。めでたやさんは和紙のお店です。バッチを買いました。袋も可愛い。 https://t.co/gjxSWMVIEM,椿子,tubakiko2,http://pbs.twimg.com/profile_images/1053854104148107264/hTMbbPL2_normal.jpg,0,2
2018-11-23_16:22:45,1064144004478984192,2018-11-18_13:11:16,帰りに、大石公園のハナテラスとレイクベイクに寄って帰りました。お友達に和紙のアクセサリー見てもらって嬉しかった(≧∇≦) https://t.co/g7ApLvjvg1,さやか,Lovin_you_1054,http://pbs.twimg.com/profile_images/988069454826258432/4Cc9OiNC_normal.jpg,0,2
2018-11-23_16:22:45,1064118777313280000,2018-11-18_11:31:01,今日は小作とハナテラス行ってきた😋✨  小作は最近行ったような気が🤔  ハナテラスのパフェ目的でいったのに売り切れで抹茶好きだからこれ食ったけどやばすぎた😂  紅葉もまだ終わってなかったから見れてよかった♪写メは撮り忘れw  いま… ,やっぱり爆死のとやっ！,sirotenitoya,http://pbs.twimg.com/profile_images/955087942631833600/vSOUC8-u_normal.jpg,0,7
2018-11-23_16:22:45,1063652709176365056,2018-11-17_04:39:02,あずきクロワッサン😆💕あつもちでめちゃうまたんでした✨河口湖のハナテラスに来た際には是非☺️💛💛 https://t.co/kqg2kRUpKz,ちょこた,yellowtirm_9,http://pbs.twimg.com/profile_images/922968542940504064/IwiEtTQk_normal.jpg,6,235
2018-11-23_16:22:45,1063343877107572737,2018-11-16_08:11:50,穏やかな金曜日、たくさんのご来店まことにありがとうございました。さて17日（土）はいつも通り11時からの店頭販売と、河口湖大石ハナテラスで開かれるハナマルシェ（10時〜15時）出店の2本立てとなります。いずれもどうぞよろしくお願いいたします。,焼き菓子日々,yakigashi_hibi,http://pbs.twimg.com/profile_images/1005727193194827777/S1eWlrAQ_normal.jpg,0,1
2018-11-23_16:22:45,1063286915816812546,2018-11-16_04:25:30,HISさんのバスツアーもとっても気になりますが、ぜひ明日..ハナテラスでお待ちしています( ˘ω˘) ,株式会社BISCOM,biscomjp,http://pbs.twimg.com/profile_images/855233314575179776/mXh2JYfL_normal.jpg,0,0
2018-11-23_16:22:45,1063265451076018176,2018-11-16_03:00:12,"ブレイクの予感!H.I.S.バスツアーがこの冬おすすめ""metsä village(メッツァ　ビレッジ)""見どころはこちら①チームラボ 森と湖の光の祭を鑑賞!②北欧風ディナー＆metsä village散策③富士大石ハナ… ",HIS_japan エイチアイエス 公式,HIS_japan,http://pbs.twimg.com/profile_images/1031778537169010690/r-IXaQSM_normal.jpg,11,27
2018-11-23_16:22:45,1063018691502182401,2018-11-15_10:39:40,"I'm at 富士大石 ハナテラス in 富士河口湖町, 山梨県  https://t.co/w3dt0P5ukF",たそ。,daigo444,http://pbs.twimg.com/profile_images/1054516540106633217/Pmd7d7WU_normal.jpg,0,1
2018-11-23_16:22:45,1062948310640668672,2018-11-15_06:00:00,【11月「冬じたく」ワークショップのご紹介】◆HOPE2018季節のリース、フラワーボトル◆紙をたのしむkira×kita sketch☆彡大きなペーパーフラワーを作ろう！◆Woodcraft Fujisanオリ… ,HanaMarché / この秋は Monthly！,HanaMarche2018,http://pbs.twimg.com/profile_images/952452475528790016/86Safqqc_normal.jpg,1,0
2018-11-23_16:22:45,1062903013805834240,2018-11-15_03:00:00,【11月「冬じたく」出店者さんのご紹介⑱】◆モリタファーム（※17日のみ）山梨県産果物スムージー自分たちで育てた桃と山梨のおいしい果物で、余計な添加物を使わず、素材そのままの美味しさを大切に。◎HanaMarché… ,HanaMarché / この秋は Monthly！,HanaMarche2018,http://pbs.twimg.com/profile_images/952452475528790016/86Safqqc_normal.jpg,2,1
2018-11-23_16:22:45,1062872813764255744,2018-11-15_01:00:00,【11月「冬じたく」出店者さんのご紹介⑰】◆FUJIドネルケバブ（※17日のみ）ケバブジューシーなお肉とフレッシュな野菜をピタパンでサンドしたケバブ。オリジナルソースは一度食べたらやみつき！◎HanaMarché M… ,HanaMarché / この秋は Monthly！,HanaMarche2018,http://pbs.twimg.com/profile_images/952452475528790016/86Safqqc_normal.jpg,0,0
2018-11-23_16:22:45,1062646581864804353,2018-11-14_10:01:02,かるかるかるぴん♪: ワンデートリップ　富士大石ハナテラス ,かるきち,karupinpin,http://pbs.twimg.com/profile_images/559780456/2006_03110029_normal.jpg,0,0
